"RMS Level",,,
Ch1,,Ch2,
X,Y,X,Y
Hz,dBSPL,Hz,dBSPL
5809.02777777778,85.8565324376906,5809.02777777778,87.3648097051379
5812.5,85.8383314247251,5812.5,87.3459278624937
5815.97222222222,85.8160714214498,5815.97222222222,87.3284984524485
5819.44444444444,85.8003889778585,5819.44444444444,87.3139955764756
5822.91666666667,85.782282727189,5822.91666666667,87.294500830747
5826.38888888889,85.7662583732154,5826.38888888889,87.2816172757154
5829.86111111111,85.7448558211809,5829.86111111111,87.2608340435038
5833.33333333333,85.7322750600623,5833.33333333333,87.2464365774279
5836.80555555556,85.7104971490607,5836.80555555556,87.2265785326294
5840.27777777778,85.6906561315252,5840.27777777778,87.2142278942335
5843.75,85.6766389362298,5843.75,87.186315391447
5847.22222222222,85.6559538394721,5847.22222222222,87.1740698424263
5850.69444444444,85.6387879257179,5850.69444444444,87.1506783364967
5854.16666666667,85.6200565531893,5854.16666666667,87.1365592760287
5857.63888888889,85.5956335179552,5857.63888888889,87.1178666717868
5861.11111111111,85.5803868788394,5861.11111111111,87.0989907060144
5864.58333333333,85.5627952535506,5864.58333333333,87.0798215899377
5868.05555555556,85.5389544441857,5868.05555555556,87.0624744635677
5871.52777777778,85.5233493863874,5871.52777777778,87.045454976932
5875,85.5054620787301,5875,87.0278136845469
5878.47222222222,85.4858695989856,5878.47222222222,87.0097212881372
5881.94444444444,85.4666232398032,5881.94444444444,86.9963734904171
5885.41666666667,85.4488516764689,5885.41666666667,86.9768076086473
5888.88888888889,85.4273950877145,5888.88888888889,86.9607337849039
5892.36111111111,85.410706447059,5892.36111111111,86.9442018265515
5895.83333333333,85.3870282032315,5895.83333333333,86.9270672582192
5899.30555555556,85.3748585220779,5899.30555555556,86.9079509067307
5902.77777777778,85.3592977059583,5902.77777777778,86.8943851456077
5906.25,85.3357484328879,5906.25,86.8811197560924
5909.72222222222,85.3212368695665,5909.72222222222,86.8637675366174
5913.19444444444,85.3014188828138,5913.19444444444,86.8464280685827
5916.66666666667,85.2820242071491,5916.66666666667,86.8321628702044
5920.13888888889,85.2652624768733,5920.13888888889,86.8203760839179
5923.61111111111,85.252525024474,5923.61111111111,86.8070935737077
5927.08333333333,85.2346449499728,5927.08333333333,86.7980085344476
5930.55555555556,85.2267929341294,5930.55555555556,86.7866630088541
5934.02777777778,85.2087714968117,5934.02777777778,86.7735918754188
5937.5,85.1911757557049,5937.5,86.7586936621242
5940.97222222222,85.1735454366571,5940.97222222222,86.7502159558271
5944.44444444444,85.1590302992711,5944.44444444444,86.7393867645476
5947.91666666667,85.1457275932712,5947.91666666667,86.7278769929559
5951.38888888889,85.1371949453234,5951.38888888889,86.721861573451
5954.86111111111,85.1275745412511,5954.86111111111,86.7151655244487
5958.33333333333,85.120119684858,5958.33333333333,86.706074697756
5961.80555555556,85.1079111534157,5961.80555555556,86.6981732642251
5965.27777777778,85.0936069347036,5965.27777777778,86.6960127387679
5968.75,85.0830207744413,5968.75,86.6847877093751
5972.22222222222,85.0738399306646,5972.22222222222,86.6855418988648
5975.69444444444,85.0676034876929,5975.69444444444,86.6834561932597
5979.16666666667,85.0655309141812,5979.16666666667,86.6809890327326
5982.63888888889,85.0602148291123,5982.63888888889,86.6761178387285
5986.11111111111,85.0577564062018,5986.11111111111,86.6735683940875
5989.58333333333,85.0527877717843,5989.58333333333,86.6730659517282
5993.05555555556,85.0556885957821,5993.05555555556,86.6789202911
5996.52777777778,85.042134899894,5996.52777777778,86.6775946837766
6000,85.0430478904232,6000,86.6785678111756
6003.47222222222,85.0420639090874,6003.47222222222,86.6881872563897
6006.94444444444,85.0454325170546,6006.94444444444,86.6902009696503
6010.41666666667,85.0471796334248,6010.41666666667,86.6963085011604
6013.88888888889,85.0535694536056,6013.88888888889,86.705455329407
6017.36111111111,85.0570958502716,6017.36111111111,86.7165682807827
6020.83333333333,85.0625487440944,6020.83333333333,86.7268819186404
6024.30555555556,85.0658388966044,6024.30555555556,86.7344147613324
6027.77777777778,85.0785607063505,6027.77777777778,86.754452617604
6031.25,85.0897876600544,6031.25,86.759954246249
6034.72222222222,85.0934649553027,6034.72222222222,86.7805800005891
6038.19444444444,85.1092029418344,6038.19444444444,86.789783357378
6041.66666666667,85.1225963731911,6041.66666666667,86.809383974733
6045.13888888889,85.1398896141711,6045.13888888889,86.8275919835699
6048.61111111111,85.1544473928229,6048.61111111111,86.8528490150496
6052.08333333333,85.1728219882621,6052.08333333333,86.8699144434623
6055.55555555556,85.1939278863699,6055.55555555556,86.9006186187145
6059.02777777778,85.2118602447008,6059.02777777778,86.9231003500283
6062.5,85.2391405566575,6062.5,86.9529329137213
6065.97222222222,85.2525501806703,6065.97222222222,86.9823039774999
6069.44444444444,85.2838044346815,6069.44444444444,87.0096989002265
6072.91666666667,85.3189412204975,6072.91666666667,87.0419638635767
6076.38888888889,85.3402816370862,6076.38888888889,87.0726598673007
6079.86111111111,85.3714138594671,6079.86111111111,87.109282617645
6083.33333333333,85.4026603843619,6083.33333333333,87.1450802124669
6086.80555555556,85.4371484244713,6086.80555555556,87.1844453967189
6090.27777777778,85.4705232758682,6090.27777777778,87.2227690579909
6093.75,85.5102466686175,6093.75,87.2596713371523
6097.22222222222,85.5464920279871,6097.22222222222,87.3044258666343
6100.69444444444,85.5889928905341,6100.69444444444,87.350894908767
6104.16666666667,85.6306540878335,6104.16666666667,87.3956741398113
6107.63888888889,85.6680676043077,6107.63888888889,87.4405850998553
6111.11111111111,85.7180943490557,6111.11111111111,87.4931757283254
6114.58333333333,85.7587077386513,6114.58333333333,87.5393332170362
6118.05555555556,85.8085480374508,6118.05555555556,87.5925865799862
6121.52777777778,85.8601927198864,6121.52777777778,87.6404184543396
6125,85.9077833792685,6125,87.69072107503
6128.47222222222,85.9637325938848,6128.47222222222,87.7449493120189
6131.94444444444,86.0139208835502,6131.94444444444,87.7997773095207
6135.41666666667,86.0669906526701,6135.41666666667,87.858927902497
6138.88888888889,86.1239580345081,6138.88888888889,87.9123178163061
6142.36111111111,86.1823326455906,6142.36111111111,87.9715143321933
6145.83333333333,86.2454894676431,6145.83333333333,88.0260561741901
6149.30555555556,86.3027319735213,6149.30555555556,88.0888161355591
6152.77777777778,86.3599279444091,6152.77777777778,88.1468219767856
6156.25,86.42663377565,6156.25,88.2052387343305
6159.72222222222,86.4886042403996,6159.72222222222,88.2701246972277
6163.19444444444,86.5508108184856,6163.19444444444,88.3294799475129
6166.66666666667,86.6141253708521,6166.66666666667,88.3946512468828
6170.13888888889,86.68190405245,6170.13888888889,88.4548138464405
6173.61111111111,86.7527614366232,6173.61111111111,88.5228318434904
6177.08333333333,86.8177705363053,6177.08333333333,88.5875270384371
6180.55555555556,86.8875726895536,6180.55555555556,88.6469310985314
6184.02777777778,86.9510934395494,6184.02777777778,88.7113138090749
6187.5,87.0246874523699,6187.5,88.7779013793716
6190.97222222222,87.0942195713377,6190.97222222222,88.8389107668422
6194.44444444444,87.1666836295069,6194.44444444444,88.90967453807
6197.91666666667,87.2391642479425,6197.91666666667,88.9754241159629
6201.38888888889,87.3096716100496,6201.38888888889,89.0396195138671
6204.86111111111,87.3828464442192,6204.86111111111,89.1023259085486
6208.33333333333,87.4585188203236,6208.33333333333,89.1695925967983
6211.80555555556,87.5326293930152,6211.80555555556,89.237595005065
6215.27777777778,87.6033931338265,6215.27777777778,89.3058265380299
6218.75,87.6775567868753,6218.75,89.3746328774011
6222.22222222222,87.7461655896997,6222.22222222222,89.4380904248602
6225.69444444444,87.8245501246217,6225.69444444444,89.503065449553
6229.16666666667,87.8987564479254,6229.16666666667,89.5702802293705
6232.63888888889,87.9700090545638,6232.63888888889,89.636412370159
6236.11111111111,88.0457775853378,6236.11111111111,89.7026278783261
6239.58333333333,88.1163457470834,6239.58333333333,89.7671144062565
6243.05555555556,88.1880679335004,6243.05555555556,89.8312821253873
6246.52777777778,88.2644518528114,6246.52777777778,89.8951799352563
6250,88.3412070469721,6250,89.9568775000274
6253.47222222222,88.4140455284023,6253.47222222222,90.0239612017145
6256.94444444444,88.4814110577123,6256.94444444444,90.0857060354964
6260.41666666667,88.5550777509888,6260.41666666667,90.1495600956949
6263.88888888889,88.6218772700315,6263.88888888889,90.2140420240383
6267.36111111111,88.6890983047077,6267.36111111111,90.2755063712899
6270.83333333333,88.7575718477827,6270.83333333333,90.3405277868574
6274.30555555556,88.826668357687,6274.30555555556,90.4033829000536
6277.77777777778,88.8944631569483,6277.77777777778,90.4616562335999
6281.25,88.9599340464844,6281.25,90.5252786339946
6284.72222222222,89.032851992432,6284.72222222222,90.5811973441236
6288.19444444444,89.0973527991896,6288.19444444444,90.6421764723107
6291.66666666667,89.1650849389263,6291.66666666667,90.6946972381549
6295.13888888889,89.2292688544739,6295.13888888889,90.7565545802083
6298.61111111111,89.28934880193,6298.61111111111,90.8096748254728
6302.08333333333,89.3540502082324,6302.08333333333,90.8710284814405
6305.55555555556,89.4144921223178,6305.55555555556,90.9247405446505
6309.02777777778,89.4718977413567,6309.02777777778,90.9786325142167
6312.5,89.533738284017,6312.5,91.0332893456346
6315.97222222222,89.5932602697863,6315.97222222222,91.0839645084268
6319.44444444444,89.6536424118989,6319.44444444444,91.137554608836
6322.91666666667,89.7076715027531,6322.91666666667,91.1834889135556
6326.38888888889,89.7614490772504,6326.38888888889,91.2402743134188
6329.86111111111,89.8176944598131,6329.86111111111,91.2868421834572
6333.33333333333,89.8697315577289,6333.33333333333,91.3356580552302
6336.80555555556,89.9258247533471,6336.80555555556,91.3895449708856
6340.27777777778,89.9766809415785,6340.27777777778,91.4279705176957
6343.75,90.0279346091433,6343.75,91.4776865802461
6347.22222222222,90.076585472392,6347.22222222222,91.5266279609417
6350.69444444444,90.1306853646312,6350.69444444444,91.5677051272187
6354.16666666667,90.1732924968922,6354.16666666667,91.61526464306
6357.63888888889,90.2214759365183,6357.63888888889,91.659071749641
6361.11111111111,90.2677280360884,6361.11111111111,91.7064034863084
6364.58333333333,90.3109178557416,6364.58333333333,91.7417120368339
6368.05555555556,90.3559053829319,6368.05555555556,91.7866688226482
6371.52777777778,90.398692378255,6371.52777777778,91.8267059499852
6375,90.4395033674701,6375,91.8668050202112
6378.47222222222,90.4801722025476,6378.47222222222,91.9045284291764
6381.94444444444,90.5192914592257,6381.94444444444,91.940128017716
6385.41666666667,90.5573352036161,6385.41666666667,91.9806308657388
6388.88888888889,90.5983627853541,6388.88888888889,92.0102564425621
6392.36111111111,90.6308861721498,6392.36111111111,92.0481365601234
6395.83333333333,90.6659768802091,6395.83333333333,92.0845487381097
6399.30555555556,90.6995081864414,6399.30555555556,92.1173794245615
6402.77777777778,90.7358025213567,6402.77777777778,92.1532250139331
6406.25,90.7660694878265,6406.25,92.1817394498189
6409.72222222222,90.8019246420668,6409.72222222222,92.2125230070075
6413.19444444444,90.8270175564762,6413.19444444444,92.245166754472
6416.66666666667,90.8565730377267,6416.66666666667,92.27845366025
6420.13888888889,90.8867388869465,6420.13888888889,92.3037432604044
6423.61111111111,90.9132911991934,6423.61111111111,92.334645909374
6427.08333333333,90.9416129402073,6427.08333333333,92.3631439576085
6430.55555555556,90.9692076613787,6430.55555555556,92.3870490684452
6434.02777777778,90.9940727670944,6434.02777777778,92.4159502991589
6437.5,91.0177208276884,6437.5,92.4404481664881
6440.97222222222,91.0410961695026,6440.97222222222,92.4705502002549
6444.44444444444,91.0573953997388,6444.44444444444,92.4873498631578
6447.91666666667,91.0830150108367,6447.91666666667,92.5107658748115
6451.38888888889,91.103320218716,6451.38888888889,92.5328129772713
6454.86111111111,91.1236586373668,6454.86111111111,92.5515244002178
6458.33333333333,91.1428011704016,6458.33333333333,92.5764182426031
6461.80555555556,91.1578138058356,6461.80555555556,92.5936350592158
6465.27777777778,91.1779392907839,6465.27777777778,92.6166299123955
6468.75,91.1918697768943,6468.75,92.6314204761466
6472.22222222222,91.2089495094792,6472.22222222222,92.6519810797483
6475.69444444444,91.2257757554364,6475.69444444444,92.6692078842323
6479.16666666667,91.2372314680753,6479.16666666667,92.6873875479872
6482.63888888889,91.2526868951804,6482.63888888889,92.7053026294386
6486.11111111111,91.2617420070274,6486.11111111111,92.71671466702
6489.58333333333,91.2781285847358,6489.58333333333,92.7346717718163
6493.05555555556,91.2823996960328,6493.05555555556,92.741556120794
6496.52777777778,91.2980294555068,6496.52777777778,92.7587984549852
6500,91.3061972957089,6500,92.7729237268379
6503.47222222222,91.3146924790056,6503.47222222222,92.7841333449086
6506.94444444444,91.3232441040473,6506.94444444444,92.7973864083825
6510.41666666667,91.3285412214832,6510.41666666667,92.8050823614708
6513.88888888889,91.3410776146615,6513.88888888889,92.8164941272952
6517.36111111111,91.3373175495711,6517.36111111111,92.824349126892
6520.83333333333,91.351648093077,6520.83333333333,92.8331688047639
6524.30555555556,91.3536615735749,6524.30555555556,92.8418150228336
6527.77777777778,91.3611623527411,6527.77777777778,92.8498231460221
6531.25,91.364208297467,6531.25,92.8600721782781
6534.72222222222,91.3642853548135,6534.72222222222,92.8656163906821
6538.19444444444,91.3691656964929,6538.19444444444,92.8763518389709
6541.66666666667,91.370657406938,6541.66666666667,92.8751946733328
6545.13888888889,91.3751059237455,6545.13888888889,92.8842186698447
6548.61111111111,91.3684261814295,6548.61111111111,92.8900838306151
6552.08333333333,91.3737288983851,6552.08333333333,92.8931754162632
6555.55555555556,91.3738799623581,6555.55555555556,92.8989344888073
6559.02777777778,91.3710240472271,6559.02777777778,92.8956295789581
6562.5,91.3754196651801,6562.5,92.9090602694339
6565.97222222222,91.3702483814191,6565.97222222222,92.9070566389979
6569.44444444444,91.3698134582594,6569.44444444444,92.9132020864329
6572.91666666667,91.3662685252731,6572.91666666667,92.9102710699965
6576.38888888889,91.3669916365765,6576.38888888889,92.9145782429955
6579.86111111111,91.3649892694126,6579.86111111111,92.917150240859
6583.33333333333,91.3598186445333,6583.33333333333,92.9153710067081
6586.80555555556,91.3604696652073,6586.80555555556,92.9223795315217
6590.27777777778,91.352611545182,6590.27777777778,92.9161317859074
6593.75,91.3523503120088,6593.75,92.9200930744504
6597.22222222222,91.3454094923024,6597.22222222222,92.9151545012293
6600.69444444444,91.3417812242972,6600.69444444444,92.9172108933969
6604.16666666667,91.3368897606858,6604.16666666667,92.914744688614
6607.63888888889,91.3318690403374,6607.63888888889,92.9116406971362
6611.11111111111,91.3252852645865,6611.11111111111,92.9107967833988
6614.58333333333,91.320384847364,6614.58333333333,92.9053970930142
6618.05555555556,91.3200197133521,6618.05555555556,92.9088286859224
6621.52777777778,91.3075343793501,6621.52777777778,92.900646522261
6625,91.3064122853275,6625,92.8990424404667
6628.47222222222,91.2962300878014,6628.47222222222,92.8921891340108
6631.94444444444,91.2894800043048,6631.94444444444,92.8913378474673
